event_time,x,y
2017-06-05 11:05:09.000,-110.8915476,34.6282152
2017-06-05 11:05:15.000,-111.1348929,34.4792692
2017-06-05 11:07:12.000,-111.0310677,34.3795686
2017-06-05 11:08:29.000,-111.218263,34.638129
2017-06-05 11:09:50.000,-111.04095,34.509374
2017-06-05 11:10:28.000,-110.688955,34.393763
2017-06-05 11:10:40.000,-110.913983,34.39301
2017-06-05 11:11:43.000,-110.926055,34.481581
2017-06-05 11:12:01.000,-111.0835709,34.6538519
2017-06-05 11:13:16.000,-110.872855,34.306711
2017-06-05 11:13:21.000,-110.9539189,34.4078922
2017-06-05 11:13:35.000,-111.064924,34.471121
2017-06-05 11:13:40.000,-110.9548773,34.407807
2017-06-05 11:14:56.000,-110.9945753,34.3044612
2017-06-05 11:15:55.000,-111.171075,34.567523
2017-06-05 11:16:27.000,-110.68712,34.325639
2017-06-05 11:16:57.000,-111.072201,34.458919
2017-06-05 11:17:51.000,-111.0638184,34.4949463
2017-06-05 11:19:15.000,-110.875658,34.364047
2017-06-05 11:19:26.000,-111.1189762,34.6394895
2017-06-05 11:20:04.000,-111.0816377,34.4655228
2017-06-05 11:21:09.000,-110.6874531,34.3257131
2017-06-05 11:21:10.000,-110.96363,34.3475038
2017-06-05 11:21:17.000,-110.980062,34.331946
2017-06-05 11:21:32.000,-110.6899003,34.385545
2017-06-05 11:21:39.000,-110.7210816,34.4365559
2017-06-05 11:22:53.000,-111.0857246,34.451615
2017-06-05 11:23:09.000,-111.116243,34.566989
2017-06-05 11:23:17.000,-110.832223,34.414844
2017-06-05 11:23:27.000,-110.92613,34.57983
2017-06-05 11:23:47.000,-110.9402513,34.4259647
2017-06-05 11:24:08.000,-111.0654135,34.5314084
2017-06-05 11:25:24.000,-111.064924,34.471121
2017-06-05 11:26:01.000,-110.8736482,34.3932324
2017-06-05 11:26:12.000,-110.88752,34.651127
2017-06-05 11:26:19.000,-110.880496,34.580392
2017-06-05 11:26:53.000,-110.935237,34.378241
2017-06-05 11:27:10.000,-111.0816377,34.4655228
2017-06-05 11:27:35.000,-110.98526,34.479821
2017-06-05 11:29:56.000,-110.8406036,34.2509413
2017-06-05 11:30:10.000,-110.979629,34.494634
2017-06-05 11:30:23.000,-110.92613,34.57983
2017-06-05 11:30:53.000,-110.9945753,34.3044612
2017-06-05 11:31:07.000,-110.8747119,34.3074335
2017-06-05 11:31:22.000,-110.9083172,34.4645118
2017-06-05 11:33:04.000,-110.924431,34.421932
2017-06-05 11:33:22.000,-110.9102319,34.4803901
2017-06-05 11:34:41.000,-110.884894,34.261621
2017-06-05 11:34:50.000,-110.9923032,34.4801515
2017-06-05 11:35:15.000,-111.061566,34.509517
2017-06-05 11:36:36.000,-110.9294198,34.5028371
2017-06-05 11:37:19.000,-110.946838,34.303847
2017-06-05 11:38:24.000,-110.839905,34.336584
2017-06-05 11:39:04.000,-110.7868517,34.3059828
2017-06-05 11:39:27.000,-111.00421,34.64063
2017-06-05 11:39:47.000,-111.0197856,34.4954365
2017-06-05 11:40:02.000,-110.913983,34.39301
2017-06-05 11:40:19.000,-110.925894,34.416225
2017-06-05 11:41:00.000,-110.9294198,34.5028371
2017-06-05 11:41:13.000,-110.7571603,34.3796209
2017-06-05 11:42:01.000,-110.8978008,34.3196626
2017-06-05 11:43:19.000,-110.926061,34.617394
2017-06-05 11:44:01.000,-110.90591367055225,34.4658937203079
2017-06-05 11:45:12.000,-110.934962,34.425263
2017-06-05 11:45:18.000,-110.926835,34.623598
2017-06-05 11:46:49.000,-110.885993,34.5775
2017-06-05 11:47:26.000,-110.8691401,34.4354959
2017-06-05 11:47:54.000,-110.936853,34.423548
2017-06-05 11:48:02.000,-110.924865,34.4214242
2017-06-05 11:49:53.000,-110.8915476,34.6282152
2017-06-05 11:50:27.000,-111.218263,34.638129
2017-06-05 11:50:27.000,-110.924865,34.4214242
2017-06-05 11:51:00.000,-110.925796,34.497663
2017-06-05 11:51:05.000,-110.8413621,34.3939261
2017-06-05 11:51:26.000,-111.0857246,34.451615
2017-06-05 11:51:46.000,-111.067011,34.508952
2017-06-05 11:51:57.000,-110.952492,34.349251
2017-06-05 11:52:19.000,-110.982272,34.3046248
2017-06-05 11:52:58.000,-110.9257103,34.4223217
2017-06-05 11:53:19.000,-110.8583705,34.3373679
2017-06-05 11:53:21.000,-111.1189762,34.6394895
2017-06-05 11:54:53.000,-110.979019,34.598316
2017-06-05 11:55:25.000,-110.92754,34.480733
2017-06-05 11:56:12.000,-110.85909,34.335963
2017-06-05 11:56:14.000,-110.97845,34.62724499999999
2017-06-05 11:56:19.000,-111.046232,34.509192
2017-06-05 11:56:29.000,-111.0663073,34.6080947
2017-06-05 11:57:27.000,-111.074924,34.484149
2017-06-05 11:58:48.000,-111.01194,34.495326
2017-06-05 11:59:52.000,-111.061283,34.495056
2017-06-05 12:00:05.000,-110.926055,34.481581
2017-06-05 12:00:37.000,-110.7874681,34.3769749
2017-06-05 12:01:37.000,-110.942155,34.392918
2017-06-05 12:03:59.000,-110.945372,34.422098
2017-06-05 12:05:02.000,-111.0807408,34.4800186
2017-06-05 12:05:34.000,-110.9784424,34.6244243
2017-06-05 12:06:31.000,-111.116243,34.566989
2017-06-05 12:07:23.000,-111.067011,34.508952
2017-06-05 12:09:44.000,-110.952492,34.349251
2017-06-05 12:10:12.000,-110.8413621,34.3939261
2017-06-05 12:10:20.000,-110.923484,34.491461
2017-06-05 12:12:01.000,-111.047487,34.536991
2017-06-05 12:12:12.000,-111.0835709,34.6538519
2017-06-05 12:12:16.000,-111.042261,34.507356
2017-06-05 12:12:29.000,-110.988191,34.4954167
2017-06-05 12:12:31.000,-111.034911,34.451284
2017-06-05 12:13:22.000,-111.0725291,34.446880799999995
2017-06-05 12:14:37.000,-110.925827,34.4079096
2017-06-05 12:15:22.000,-110.90591367055225,34.4658937203079
2017-06-05 12:15:59.000,-110.6875604,34.3221601
2017-06-05 12:16:00.000,-110.7210816,34.4365559
2017-06-05 12:16:04.000,-110.930212,34.493772
2017-06-05 12:16:58.000,-110.9052063,34.4324152
2017-06-05 12:17:23.000,-110.926055,34.481581
2017-06-05 12:18:19.000,-110.939913,34.424848
2017-06-05 12:18:19.000,-111.028692,34.510395
2017-06-05 12:19:11.000,-110.998224,34.306722
2017-06-05 12:19:25.000,-111.098958,34.683646
2017-06-05 12:20:14.000,-111.2884145,34.564146
2017-06-05 12:22:17.000,-111.1189762,34.6394895
2017-06-05 12:22:56.000,-110.940346,34.425938
2017-06-05 12:23:33.000,-111.0197856,34.4954365
2017-06-05 12:24:02.000,-111.000409,34.495576
2017-06-05 12:24:08.000,-110.8603024,34.3325253
2017-06-05 12:24:19.000,-110.952492,34.349251
2017-06-05 12:24:21.000,-111.061566,34.509517
2017-06-05 12:24:46.000,-110.97845,34.62724499999999
2017-06-05 12:25:12.000,-111.072201,34.458919
2017-06-05 12:25:37.000,-111.046232,34.509192
2017-06-05 12:26:27.000,-110.9539189,34.4078922
2017-06-05 12:26:53.000,-111.1189762,34.6394895
2017-06-05 12:27:36.000,-111.073306,34.47907
2017-06-05 12:28:13.000,-110.9406085,34.394867
2017-06-05 12:28:54.000,-110.909122,34.394866
2017-06-05 12:28:58.000,-110.7201937,34.366656
2017-06-05 12:29:41.000,-110.8413621,34.3939261
2017-06-05 12:29:51.000,-110.8068259,34.3849484
2017-06-05 12:30:24.000,-111.0193629,34.63990770000001
2017-06-05 12:30:29.000,-110.638561,34.257162
2017-06-05 12:30:58.000,-110.8406102,34.3937521
2017-06-05 12:31:53.000,-110.855696,34.390283
2017-06-05 12:33:33.000,-110.7485226,34.2968019
2017-06-05 12:35:17.000,-111.218263,34.638129
2017-06-05 12:35:48.000,-111.0567312,34.5059167
2017-06-05 12:36:02.000,-110.934962,34.425263
2017-06-05 12:36:49.000,-110.884894,34.261621
2017-06-05 12:39:39.000,-110.840691,34.382756
2017-06-05 12:40:23.000,-110.909122,34.394866
2017-06-05 12:42:11.000,-110.996163,34.640603
2017-06-05 12:43:38.000,-111.063427,34.607105
2017-06-05 12:43:53.000,-111.133883,34.524336
2017-06-05 12:44:14.000,-111.061283,34.495056
2017-06-05 12:44:58.000,-110.8416,34.291022
2017-06-05 12:46:37.000,-111.061283,34.495056
2017-06-05 12:46:39.000,-110.950294,34.421702
2017-06-05 12:49:12.000,-110.984111,34.480662
2017-06-05 12:49:45.000,-110.6825124,34.4143119
2017-06-05 12:50:17.000,-110.934988,34.424471
2017-06-05 12:50:28.000,-110.982272,34.3046248
2017-06-05 12:50:43.000,-110.90862,34.378428
2017-06-05 12:52:32.000,-110.925827,34.4079096
2017-06-05 12:52:46.000,-110.7697801,34.4235508
2017-06-05 12:54:10.000,-111.073306,34.47907
2017-06-05 12:54:54.000,-111.225168,34.639331
2017-06-05 12:55:24.000,-110.688545,34.384957
2017-06-05 12:55:24.000,-111.04095,34.509374
2017-06-05 12:56:35.000,-111.0197856,34.4954365
2017-06-05 12:57:10.000,-110.756204,34.322367
2017-06-05 12:57:47.000,-110.963499,34.351139
2017-06-05 12:58:08.000,-110.8984761,34.2982086
2017-06-05 13:00:14.000,-110.926061,34.617394
2017-06-05 13:00:18.000,-111.04095,34.509374
2017-06-05 13:02:12.000,-110.8413621,34.3939261
2017-06-05 13:03:36.000,-110.926055,34.481581
2017-06-05 13:06:06.000,-111.171075,34.567523
2017-06-05 13:08:56.000,-111.0816377,34.4655228
2017-06-05 13:10:56.000,-110.756204,34.322367
2017-06-05 13:12:11.000,-111.079643,34.491455
2017-06-05 13:13:00.000,-111.034911,34.451284
2017-06-05 13:13:00.000,-110.861418,34.37831
2017-06-05 13:14:21.000,-110.842334,34.415174
2017-06-05 13:14:59.000,-111.171075,34.567523
2017-06-05 13:15:40.000,-111.030225,34.494903
2017-06-05 13:16:11.000,-110.7546,34.3798545
2017-06-05 13:16:28.000,-110.85909,34.335963
2017-06-05 13:16:42.000,-111.064924,34.471121
2017-06-05 13:16:43.000,-111.0659645,34.5760636
2017-06-05 13:17:36.000,-110.9294198,34.5028371
2017-06-05 13:17:45.000,-110.839572,34.419805
2017-06-05 13:17:52.000,-111.118286,34.5684766
2017-06-05 13:18:17.000,-110.8972598,34.3198527
2017-06-05 13:19:15.000,-110.925827,34.4079096
2017-06-05 13:20:43.000,-110.940346,34.425938
2017-06-05 13:21:41.000,-110.688545,34.384957
2017-06-05 13:22:08.000,-110.8890665,34.6291951
2017-06-05 13:25:54.000,-111.065464,34.574489
2017-06-05 13:26:16.000,-111.0807408,34.4800186
2017-06-05 13:28:02.000,-110.914704,34.393009
2017-06-05 13:28:08.000,-110.8978008,34.3196626
2017-06-05 13:29:47.000,-111.1231013,34.5813089
2017-06-05 13:32:10.000,-111.0652288,34.5095496
2017-06-05 13:34:46.000,-110.743484,34.308342
2017-06-05 13:37:07.000,-111.0857246,34.451615
2017-06-05 13:37:22.000,-111.109404,34.553139
2017-06-05 13:37:46.000,-110.926055,34.481581
2017-06-05 13:40:28.000,-110.907542,34.406846
2017-06-05 13:40:40.000,-110.8747119,34.3074335
2017-06-05 13:41:11.000,-110.840691,34.382756
2017-06-05 13:42:25.000,-110.996163,34.640603
2017-06-05 13:43:01.000,-110.961125,34.3924
2017-06-05 13:43:25.000,-110.8591,34.364739
2017-06-05 13:43:43.000,-110.8540733,34.3935046
2017-06-05 13:45:58.000,-110.925827,34.4079096
2017-06-05 13:46:34.000,-110.9736513,34.676354
2017-06-05 13:47:17.000,-110.918202,34.501455
2017-06-05 13:47:32.000,-111.2884145,34.564146
2017-06-05 13:47:53.000,-110.9758255,34.3193488
2017-06-05 13:50:36.000,-110.688955,34.393763
2017-06-05 13:50:41.000,-110.9402513,34.4259647
2017-06-05 13:51:16.000,-111.0652288,34.5095496
2017-06-05 13:51:25.000,-110.926061,34.617394
2017-06-05 13:51:58.000,-111.063427,34.607105
2017-06-05 13:54:09.000,-110.905687,34.377993
2017-06-05 13:55:13.000,-110.924828,34.581875
2017-06-05 13:55:27.000,-111.0663073,34.6080947
2017-06-05 13:56:00.000,-110.861418,34.37831
2017-06-05 13:56:07.000,-110.809662,34.320006
2017-06-05 13:58:31.000,-111.0680698,34.6412456
2017-06-05 13:58:55.000,-111.1381032,34.4989897
2017-06-05 13:59:14.000,-110.842532,34.303233
2017-06-05 13:59:30.000,-110.945372,34.422098
2017-06-05 14:00:12.000,-110.842334,34.415174
2017-06-05 14:03:18.000,-110.7918256,34.2757431
2017-06-05 14:05:24.000,-111.0193629,34.63990770000001
2017-06-05 14:06:49.000,-111.0857246,34.451615
2017-06-05 14:07:12.000,-111.2218297,34.6114601
2017-06-05 14:08:37.000,-111.073306,34.47907
2017-06-05 14:09:43.000,-110.934988,34.424471
2017-06-05 14:11:46.000,-111.0143675,34.4951866
2017-06-05 14:12:49.000,-110.9387136,34.3777599
2017-06-05 14:15:12.000,-110.961125,34.3924
2017-06-05 14:15:22.000,-110.9462972,34.30584109999999
2017-06-05 14:16:06.000,-110.7874681,34.3769749
2017-06-05 14:17:21.000,-111.061566,34.509517
2017-06-05 14:18:04.000,-110.9548773,34.407807
2017-06-05 14:19:15.000,-110.925827,34.4079096
2017-06-05 14:20:24.000,-110.9035194,34.4224648
2017-06-05 14:21:08.000,-110.9222481,34.5841397
2017-06-05 14:22:30.000,-110.6380032,34.3773038
2017-06-05 14:25:40.000,-110.90591367055225,34.4658937203079
2017-06-05 14:25:57.000,-110.8759922,34.4133505
2017-06-05 14:26:06.000,-110.926476,34.497755
2017-06-05 14:27:51.000,-110.8788481,34.3839157
2017-06-05 14:28:14.000,-111.030225,34.494903
2017-06-05 14:28:54.000,-110.8413621,34.3939261
2017-06-05 14:32:34.000,-110.688955,34.393763
2017-06-05 14:35:20.000,-111.1685185,34.6394718
2017-06-05 14:37:13.000,-111.098958,34.683646
2017-06-05 14:38:38.000,-110.90591367055225,34.4658937203079
2017-06-05 14:40:51.000,-110.9257103,34.4223217
2017-06-05 14:40:56.000,-111.066152,34.607726
2017-06-05 14:41:15.000,-110.9471779,34.3059385
2017-06-05 14:42:33.000,-110.9052063,34.4324152
2017-06-05 14:43:03.000,-110.7201937,34.366656
2017-06-05 14:44:27.000,-111.047487,34.536991
2017-06-05 14:46:14.000,-111.000409,34.495576
2017-06-05 14:47:58.000,-110.909122,34.394866
2017-06-05 14:48:37.000,-110.8920203,34.3915926
2017-06-05 14:52:57.000,-110.925827,34.4079096
2017-06-05 14:53:19.000,-110.85909,34.335963
2017-06-05 14:55:58.000,-111.203091,34.665572
2017-06-05 14:56:05.000,-111.119194,34.609811
2017-06-05 14:57:43.000,-111.0857246,34.451615
2017-06-05 15:00:01.000,-110.9447584,34.4214488
2017-06-05 15:03:51.000,-110.925827,34.4079096
2017-06-05 15:04:49.000,-111.0857246,34.451615
2017-06-05 15:06:33.000,-111.047487,34.536991
2017-06-05 15:06:42.000,-110.7868517,34.3059828
2017-06-05 15:11:39.000,-111.0736629,34.5059738
2017-06-05 15:13:01.000,-110.875696,34.621158
2017-06-05 15:17:14.000,-110.925894,34.416225
2017-06-05 15:21:28.000,-110.982787,34.320241
2017-06-05 15:22:23.000,-111.0835709,34.6538519
2017-06-05 15:22:52.000,-110.8984761,34.2982086
2017-06-05 15:23:32.000,-110.8413621,34.3939261
2017-06-05 15:23:47.000,-110.9055755,34.4329265
2017-06-05 15:24:12.000,-110.939076,34.4221907
2017-06-05 15:24:37.000,-110.8921802,34.6197724
2017-06-05 15:25:15.000,-110.8406036,34.2509413
2017-06-05 15:25:39.000,-110.855696,34.390283
2017-06-05 15:27:14.000,-111.0638184,34.4949463
2017-06-05 15:27:16.000,-111.0857246,34.451615
2017-06-05 15:29:39.000,-111.1175322,34.470946
2017-06-05 15:29:45.000,-111.1215878,34.5752382
2017-06-05 15:30:54.000,-111.0816377,34.4655228
2017-06-05 15:32:17.000,-110.875336,34.277003
2017-06-05 15:32:43.000,-111.046232,34.509192
2017-06-05 15:32:48.000,-110.8566019,34.33514520000001
2017-06-05 15:33:13.000,-111.0593994,34.43745550000001
2017-06-05 15:33:15.000,-110.8406102,34.3937521
2017-06-05 15:33:55.000,-110.9222481,34.5841397
2017-06-05 15:37:05.000,-110.718769,34.391749
2017-06-05 15:37:21.000,-110.934962,34.425263
2017-06-05 15:39:26.000,-110.934962,34.425263
2017-06-05 15:39:36.000,-110.9257103,34.4223217
2017-06-05 15:40:10.000,-110.8688212,34.3937694
2017-06-05 15:40:55.000,-110.940478,34.392628
2017-06-05 15:41:01.000,-110.9266716,34.5019045
2017-06-05 15:42:52.000,-110.964813,34.378926
2017-06-05 15:43:05.000,-111.185664,34.627376
2017-06-05 15:44:24.000,-110.925827,34.4079096
2017-06-05 15:48:01.000,-110.940137,34.426351
2017-06-05 15:50:49.000,-110.9462972,34.30584109999999
2017-06-05 15:51:53.000,-111.034911,34.451284
2017-06-05 15:52:29.000,-110.9035194,34.4224648
2017-06-05 15:53:00.000,-110.9196665,34.4152426
2017-06-05 15:53:13.000,-110.963499,34.351139
2017-06-05 15:53:45.000,-110.8890665,34.6291951
2017-06-05 15:54:35.000,-111.061283,34.495056
2017-06-05 15:55:21.000,-111.000409,34.495576
2017-06-05 15:55:45.000,-110.688955,34.393763
2017-06-05 15:55:58.000,-111.04095,34.509374
2017-06-05 15:56:45.000,-111.1189762,34.6394895
2017-06-05 15:57:03.000,-110.78935,34.358835
2017-06-05 15:59:49.000,-110.9797821,34.6010865
2017-06-05 16:01:15.000,-110.934988,34.424471
2017-06-05 16:02:17.000,-110.9102319,34.4803901
2017-06-05 16:02:31.000,-111.1381032,34.4989897
2017-06-05 16:02:40.000,-111.061283,34.495056
2017-06-05 16:02:52.000,-110.984111,34.480662
2017-06-05 16:03:33.000,-111.218263,34.638129
2017-06-05 16:04:46.000,-111.1215878,34.5752382
2017-06-05 16:05:02.000,-110.96363,34.3475038
2017-06-05 16:05:36.000,-110.85909,34.335963
2017-06-05 16:05:56.000,-111.074304,34.464265
2017-06-05 16:06:19.000,-110.872572,34.4087109
2017-06-05 16:06:43.000,-110.935237,34.378241
2017-06-05 16:08:15.000,-110.897813,34.3056563
2017-06-05 16:09:30.000,-111.0835709,34.6538519
2017-06-05 16:13:07.000,-110.9196665,34.4152426
2017-06-05 16:14:09.000,-111.116243,34.566989
2017-06-05 16:14:33.000,-111.0593994,34.43745550000001
2017-06-05 16:16:07.000,-110.8569511,34.2605025
2017-06-05 16:17:24.000,-110.950294,34.421702
2017-06-05 16:21:50.000,-110.9548773,34.407807
2017-06-05 16:23:02.000,-111.074304,34.464265
2017-06-05 16:23:12.000,-110.790129,34.360851
2017-06-05 16:23:29.000,-110.756977,34.379216
2017-06-05 16:23:46.000,-110.905687,34.377993
2017-06-05 16:25:14.000,-110.85909,34.335963
2017-06-05 16:26:14.000,-110.8575037,34.2639156
2017-06-05 16:26:45.000,-110.9271137,34.5017798
2017-06-05 16:27:41.000,-111.1189762,34.6394895
2017-06-05 16:27:49.000,-111.061283,34.495056
2017-06-05 16:29:22.000,-110.7485226,34.2968019
2017-06-05 16:30:11.000,-110.875696,34.621158
2017-06-05 16:31:00.000,-110.8920203,34.3915926
2017-06-05 16:33:14.000,-110.925827,34.4079096
2017-06-05 16:33:43.000,-111.07387,34.479687
2017-06-05 16:34:30.000,-110.926367,34.462546
2017-06-05 16:34:57.000,-110.978007,34.319744
2017-06-05 16:35:36.000,-111.116243,34.566989
2017-06-05 16:35:54.000,-111.066152,34.607726
2017-06-05 16:35:55.000,-110.924431,34.421932
2017-06-05 16:36:05.000,-110.688955,34.393763
2017-06-05 16:36:47.000,-111.0197856,34.4954365
2017-06-05 16:38:13.000,-110.907821,34.480409
2017-06-05 16:38:15.000,-110.905687,34.377993
2017-06-05 16:39:40.000,-110.835641,34.415486
2017-06-05 16:40:46.000,-110.68712,34.325639
2017-06-05 16:41:16.000,-110.88557,34.306806
2017-06-05 16:41:30.000,-110.756977,34.379216
2017-06-05 16:42:02.000,-110.905687,34.377993
2017-06-05 16:42:22.000,-110.9945753,34.3044612
2017-06-05 16:43:04.000,-110.688545,34.384957
2017-06-05 16:43:04.000,-111.063427,34.607105
2017-06-05 16:43:29.000,-110.9257539,34.4867271
2017-06-05 16:45:17.000,-110.9471779,34.3059385
2017-06-05 16:45:18.000,-110.905687,34.377993
2017-06-05 16:47:58.000,-111.065159,34.519553
2017-06-05 16:48:39.000,-111.116243,34.566989
2017-06-05 16:49:50.000,-111.0593994,34.43745550000001
2017-06-05 16:50:02.000,-110.946838,34.303847
2017-06-05 16:51:03.000,-110.8540733,34.3935046
2017-06-05 16:51:53.000,-110.9271137,34.5017798
2017-06-05 16:52:15.000,-110.842532,34.303233
2017-06-05 16:52:23.000,-110.6001938,34.3948766
2017-06-05 16:52:39.000,-110.6874531,34.3257131
2017-06-05 16:53:36.000,-111.184608,34.569028
2017-06-05 16:54:07.000,-110.875696,34.621158
2017-06-05 16:54:07.000,-110.8406102,34.3937521
2017-06-05 16:55:23.000,-111.168499,34.611536
2017-06-05 16:55:31.000,-110.914704,34.393009
2017-06-05 16:55:41.000,-111.118286,34.5684766
2017-06-05 16:56:21.000,-110.7485226,34.2968019
2017-06-05 16:56:28.000,-111.073306,34.47907
2017-06-05 16:57:16.000,-110.8920203,34.3915926
2017-06-05 16:58:26.000,-111.061283,34.495056
2017-06-05 16:58:39.000,-110.85909,34.335963
2017-06-05 16:58:57.000,-111.034911,34.451284
2017-06-05 17:00:38.000,-110.7918256,34.2757431
2017-06-05 17:01:32.000,-110.78935,34.358835
2017-06-05 17:02:03.000,-110.9294198,34.5028371
2017-06-05 17:02:16.000,-110.755877,34.385326
2017-06-05 17:06:00.000,-110.905687,34.377993
2017-06-05 17:06:48.000,-110.9055755,34.4329265
2017-06-05 17:07:19.000,-110.923484,34.491461
2017-06-05 17:08:44.000,-111.063427,34.607105
2017-06-05 17:08:46.000,-111.0835709,34.6538519
2017-06-05 17:09:44.000,-111.064924,34.471121
2017-06-05 17:10:09.000,-111.0652288,34.5095496
2017-06-05 17:10:34.000,-110.926835,34.623598
2017-06-05 17:10:35.000,-110.9102319,34.4803901
2017-06-05 17:11:11.000,-111.109404,34.553139
2017-06-05 17:12:30.000,-110.8593648,34.2608224
2017-06-05 17:13:03.000,-110.90862,34.378428
2017-06-05 17:13:08.000,-111.119194,34.609811
2017-06-05 17:14:04.000,-110.789621,34.452872
2017-06-05 17:14:06.000,-110.926061,34.617394
2017-06-05 17:14:10.000,-111.061283,34.495056
2017-06-05 17:15:02.000,-111.079643,34.491455
2017-06-05 17:17:20.000,-110.875696,34.621158
2017-06-05 17:19:08.000,-110.9539189,34.4078922
2017-06-05 17:19:57.000,-111.042261,34.507356
2017-06-05 17:20:06.000,-110.9923032,34.4801515
2017-06-05 17:20:42.000,-111.0730422,34.5092658
2017-06-05 17:21:28.000,-110.691724,34.393493
2017-06-05 17:22:35.000,-110.839572,34.419805
2017-06-05 17:22:47.000,-110.8894823,34.5381798
2017-06-05 17:23:25.000,-110.936853,34.423548
2017-06-05 17:23:25.000,-110.946838,34.303847
2017-06-05 17:24:11.000,-110.875696,34.621158
2017-06-05 17:24:11.000,-110.9196665,34.4152426
2017-06-05 17:24:49.000,-110.9402513,34.4259647
2017-06-05 17:25:02.000,-110.968815,34.317422
2017-06-05 17:25:05.000,-110.85353116931151,34.39363596595016
2017-06-05 17:25:22.000,-110.685066,34.423903
2017-06-05 17:26:13.000,-110.930212,34.493772
2017-06-05 17:27:30.000,-111.0962964,34.5224329
2017-06-05 17:27:48.000,-111.102849,34.567585
2017-06-05 17:28:33.000,-110.688545,34.384957
2017-06-05 17:28:52.000,-110.8894823,34.5381798
2017-06-05 17:29:14.000,-110.90591367055225,34.4658937203079
2017-06-05 17:29:28.000,-110.979629,34.494634
2017-06-05 17:30:24.000,-110.8688212,34.3937694
2017-06-05 17:30:57.000,-110.924828,34.581875
2017-06-05 17:31:25.000,-111.065159,34.519553
2017-06-05 17:32:18.000,-110.96363,34.3475038
2017-06-05 17:33:37.000,-110.950294,34.421702
2017-06-05 17:34:31.000,-110.8759922,34.4133505
2017-06-05 17:35:33.000,-110.7887541,34.2818704
2017-06-05 17:35:37.000,-110.7524734,34.3068228
2017-06-05 17:35:45.000,-110.922407,34.416259
2017-06-05 17:37:19.000,-110.9222481,34.5841397
2017-06-05 17:37:43.000,-110.982787,34.320241
2017-06-05 17:37:48.000,-110.8575037,34.2639156
2017-06-05 17:37:54.000,-110.688955,34.393763
2017-06-05 17:38:22.000,-111.0857246,34.451615
2017-06-05 17:38:29.000,-111.073306,34.47907
2017-06-05 17:40:07.000,-111.046852,34.508899
2017-06-05 17:40:34.000,-111.061283,34.495056
2017-06-05 17:40:40.000,-110.897813,34.3056563
2017-06-05 17:41:33.000,-110.897813,34.3056563
2017-06-05 17:42:10.000,-111.073306,34.47907
2017-06-05 17:42:26.000,-110.994626,34.641798
2017-06-05 17:43:01.000,-110.8978008,34.3196626
2017-06-05 17:43:01.000,-110.9052063,34.4324152
2017-06-05 17:43:52.000,-110.8413621,34.3939261
2017-06-05 17:45:10.000,-110.988191,34.4954167
2017-06-05 17:45:18.000,-111.066152,34.607726
2017-06-05 17:45:28.000,-110.8423723,34.3036969
2017-06-05 17:46:51.000,-110.964813,34.378926
2017-06-05 17:47:33.000,-110.6874531,34.3257131
2017-06-05 17:47:52.000,-110.9271137,34.5017798
2017-06-05 17:48:10.000,-110.856962,34.401122
2017-06-05 17:48:18.000,-110.9945753,34.3044612
2017-06-05 17:48:29.000,-110.978007,34.319744
2017-06-05 17:48:52.000,-110.9539189,34.4078922
2017-06-05 17:49:33.000,-110.942155,34.392918
2017-06-05 17:49:50.000,-110.9797821,34.6010865
2017-06-05 17:50:48.000,-111.171075,34.567523
2017-06-05 17:51:05.000,-110.687441,34.381625
2017-06-05 17:51:21.000,-110.7868517,34.3059828
2017-06-05 17:51:22.000,-110.9799303,34.3066671
2017-06-05 17:51:23.000,-110.88752,34.651127
2017-06-05 17:51:28.000,-110.905687,34.377993
2017-06-05 17:52:22.000,-111.07326,34.447472
2017-06-05 17:52:38.000,-110.96363,34.3475038
2017-06-05 17:52:53.000,-110.8575037,34.2639156
2017-06-05 17:52:58.000,-111.119194,34.609811
2017-06-05 17:53:28.000,-110.909122,34.394866
2017-06-05 17:55:29.000,-110.9222481,34.5841397
2017-06-05 17:55:50.000,-110.950572,34.421891
2017-06-05 17:57:01.000,-110.9498181,34.3495856
2017-06-05 17:57:08.000,-110.8062972,34.3799121
2017-06-05 17:57:31.000,-110.905687,34.377993
2017-06-05 17:57:47.000,-110.905687,34.377993
2017-06-05 17:58:06.000,-110.9471779,34.3059385
2017-06-05 17:58:07.000,-110.926965,34.448443
2017-06-05 17:58:15.000,-110.8688212,34.3937694
2017-06-05 18:00:10.000,-110.90862,34.378428
2017-06-05 18:00:25.000,-110.9923032,34.4801515
2017-06-05 18:00:27.000,-110.9782662,34.6399591
2017-06-05 18:01:10.000,-111.061566,34.509517
2017-06-05 18:01:15.000,-110.8413621,34.3939261
2017-06-05 18:02:10.000,-110.988191,34.4954167
2017-06-05 18:02:46.000,-110.8972598,34.3198527
2017-06-05 18:03:28.000,-111.1189762,34.6394895
2017-06-05 18:03:48.000,-110.9269931,34.5780787
2017-06-05 18:04:19.000,-110.688955,34.393763
2017-06-05 18:05:06.000,-110.926042,34.478868
2017-06-05 18:05:17.000,-110.9271137,34.5017798
2017-06-05 18:05:21.000,-110.940346,34.425938
2017-06-05 18:05:26.000,-111.073306,34.47907
2017-06-05 18:06:33.000,-110.8688212,34.3937694
2017-06-05 18:06:38.000,-111.133883,34.524336
2017-06-05 18:07:19.000,-110.840691,34.382756
2017-06-05 18:08:08.000,-110.9257103,34.4223217
2017-06-05 18:08:36.000,-110.9784424,34.6244243
